,valid_from,changeset_id,tags_before,changeset_tags
936,2014-05-31 00:29:40+02:00,22645111,"{'name': '米塔孔', 'place': 'village', 'name:zh': '米塔孔'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
937,2014-05-30 23:40:12+02:00,22645111,"{'name': '莫洛木', 'place': 'village', 'name:zh': '莫洛木'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
938,2014-05-30 23:26:29+02:00,22645111,"{'name': '西登', 'place': 'village', 'name:zh': '西登'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
939,2014-05-30 23:23:40+02:00,22645111,"{'name': '许木', 'place': 'village', 'name:zh': '许木'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
940,2014-05-30 23:17:50+02:00,22645111,"{'name': '赫奇', 'place': 'village', 'name:zh': '赫奇'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
941,2014-05-30 23:11:25+02:00,22645111,"{'name': '达灵', 'place': 'village', 'name:zh': '达灵'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
942,2014-05-30 23:10:51+02:00,22645111,"{'name': '达金邦戈', 'place': 'village', 'name:zh': '达金邦戈'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
943,2014-05-30 23:04:53+02:00,22645111,"{'name': '那木东', 'place': 'village', 'name:zh': '那木东'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
944,2014-05-30 22:46:41+02:00,22645111,"{'name': '阿东', 'place': 'village', 'name:zh': '阿东'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
945,2014-05-30 22:44:35+02:00,22645111,"{'name': '阿塔亚', 'place': 'village', 'name:zh': '阿塔亚'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
946,2014-05-30 22:43:42+02:00,22645111,"{'name': '阿尼里', 'place': 'village', 'name:zh': '阿尼里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
947,2014-05-30 22:43:25+02:00,22645111,"{'name': '阿布加普巴', 'place': 'village', 'name:zh': '阿布加普巴'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
948,2014-05-30 22:43:21+02:00,22645111,"{'name': '阿帕库', 'place': 'village', 'name:zh': '阿帕库'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
949,2014-05-30 22:41:36+02:00,22645111,"{'name': '阿柯普', 'place': 'village', 'name:zh': '阿柯普'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
950,2014-05-30 22:40:51+02:00,22645111,"{'name': '阿活林', 'place': 'village', 'name:zh': '阿活林'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
951,2014-05-30 22:40:44+02:00,22645111,"{'name': '阿温里', 'place': 'village', 'name:zh': '阿温里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
952,2014-05-30 22:39:49+02:00,22645111,"{'name': '阿能里', 'place': 'village', 'name:zh': '阿能里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
953,2014-05-30 22:16:34+02:00,22645111,"{'name': '鲁比', 'place': 'village', 'name:zh': '鲁比'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
954,2014-05-30 22:02:45+02:00,22645111,"{'name': '龙多', 'place': 'village', 'name:zh': '龙多'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
955,2017-01-22 03:31:14+01:00,45362036,{'place': 'village'},"{'build': '2.4-32-gecf1e0b', 'created_by': 'Potlatch 2', 'version': '2.4', 'comment': 'india'}"
956,2018-02-17 05:51:09+01:00,56431375,{'place': 'village'},"{'created_by': 'Potlatch 2', 'version': '2.5', 'build': '2.5-21-gec1befed'}"
957,2024-03-20 18:54:02+01:00,148926851,{'aeroway': 'helipad'},"{'created_by': 'JOSM/1.5 (19017 de)', 'source': 'Bing; Esri World Imagery', 'comment': 'Convert helipad nodes to areas - World #maproulette mpr.lt/c/40681/t/175575897', 'hashtags': '#maproulette'}"
958,2022-09-06 14:33:47+02:00,125857322,{'highway': 'crossing'},"{'imagery_used': 'Maxar Premium Imagery', 'warnings:disconnected_way:highway': '1', 'host': 'https://www.openstreetmap.org/edit', 'warnings:almost_junction:highway-highway': '1', 'warnings:crossing_ways:highway-waterway': '1', 'warnings:crossing_ways:highway-highway': '1', 'created_by': 'iD 2.21.1', 'changesets_count': '336', 'locale': 'zh-CN', 'comment': '修正 道路'}"
959,2022-09-06 14:33:47+02:00,125857322,{'highway': 'crossing'},"{'imagery_used': 'Maxar Premium Imagery', 'warnings:disconnected_way:highway': '1', 'host': 'https://www.openstreetmap.org/edit', 'warnings:almost_junction:highway-highway': '1', 'warnings:crossing_ways:highway-waterway': '1', 'warnings:crossing_ways:highway-highway': '1', 'created_by': 'iD 2.21.1', 'changesets_count': '336', 'locale': 'zh-CN', 'comment': '修正 道路'}"
960,2010-07-27 10:47:02+02:00,5327340,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (3387 en)', 'comment': 'upd arunachal roads'}"
961,2008-08-23 19:23:23+02:00,379562,{'source': 'AND'},{}
962,2008-08-23 19:23:21+02:00,379562,{'source': 'AND'},{}
963,2008-08-23 19:23:30+02:00,379562,{'source': 'AND'},{}
964,2008-08-23 19:23:02+02:00,379562,{'source': 'AND'},{}
965,2018-02-28 23:13:56+01:00,56769596,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (11514 de)', 'comment': 'NH513'}"
966,2015-12-05 07:11:34+01:00,35762940,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (8969 de)', 'comment': 'NH513'}"
967,2008-08-23 19:22:18+02:00,379562,{'source': 'AND'},{}
968,2011-05-22 22:32:35+02:00,8220004,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (4079 en)', 'comment': 'agartala'}"
969,2015-04-26 14:24:49+02:00,30501026,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (8159 de)', 'source': 'Bing 2012', 'comment': 'removed some AND (http://wiki.openstreetmap.org/wiki/AND_Data) roads and villages completely invisible on 2012 Bing imagery'}"
970,2015-12-05 07:03:38+01:00,35762833,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (8969 de)', 'comment': 'NH513'}"
971,2015-04-26 14:24:49+02:00,30501026,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (8159 de)', 'source': 'Bing 2012', 'comment': 'removed some AND (http://wiki.openstreetmap.org/wiki/AND_Data) roads and villages completely invisible on 2012 Bing imagery'}"
972,2008-08-23 19:23:26+02:00,379562,{'source': 'AND'},{}
973,2011-09-19 09:09:46+02:00,9339451,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (4399 en)', 'comment': 'arunachal'}"
974,2008-08-23 19:23:20+02:00,379562,{'source': 'AND'},{}
975,2008-08-23 19:22:57+02:00,379562,{'source': 'AND'},{}
976,2008-08-23 19:22:58+02:00,379562,{'source': 'AND'},{}
977,2015-08-18 21:53:55+02:00,33424919,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (8491 fr)', 'source': 'survey', 'comment': 'add villages'}"
978,2008-08-23 19:23:07+02:00,379562,{'source': 'AND'},{}
979,2011-09-19 09:09:47+02:00,9339451,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (4399 en)', 'comment': 'arunachal'}"
980,2024-05-23 16:55:58+02:00,151727872,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (18646 Debian de)', 'source': 'Bing', 'comment': 'India: bogus highway removed'}"
981,2024-05-23 16:55:58+02:00,151727872,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (18646 Debian de)', 'source': 'Bing', 'comment': 'India: bogus highway removed'}"
982,2008-08-23 19:23:29+02:00,379562,{'source': 'AND'},{}
983,2008-08-23 19:22:45+02:00,379562,{'source': 'AND'},{}
984,2011-09-19 09:09:47+02:00,9339451,{'source': 'AND'},"{'created_by': 'JOSM/1.5 (4399 en)', 'comment': 'arunachal'}"
985,2016-01-12 01:34:48+01:00,36516284,{'source': 'AND'},{'created_by': 'JOSM/1.5 (8969 de)'}
986,2014-11-10 04:07:54+01:00,26679040,{'source': 'AND'},"{'build': '2.3-648-g9cab056', 'created_by': 'Potlatch 2', 'version': '2.3', 'comment': 'Added road segments from GPS data'}"
987,2013-09-01 07:22:46+02:00,17613135,"{'name': 'Singing', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
988,2013-09-01 07:24:18+02:00,17613135,"{'name': 'Tralin', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
989,2013-09-01 07:25:04+02:00,17613135,"{'name': 'Anelih', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
990,2013-09-01 07:31:23+02:00,17613135,"{'name': 'Komsing', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
991,2013-09-01 07:32:32+02:00,17613135,"{'name': 'Minutang', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
992,2013-09-01 07:33:42+02:00,17613135,"{'name': 'Pareng', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
993,2013-09-01 07:33:58+02:00,17613135,"{'name': 'Poyom', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
994,2013-09-01 07:34:51+02:00,17613135,"{'name': 'Shinli', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
995,2013-09-01 07:35:03+02:00,17613135,"{'name': 'Tanden', 'place': 'village'}","{'created_by': 'osmtools/19106 (linux)', 'bot': 'yes', 'comment': 'remove un-discussed and faulty import of India place names'}"
996,2014-05-31 07:31:23+02:00,22645111,"{'name': '东伐', 'place': 'village', 'name:zh': '东伐'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
997,2014-05-31 07:14:25+02:00,22645111,"{'name': '亚让', 'place': 'village', 'name:zh': '亚让'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
998,2014-05-31 07:04:35+02:00,22645111,"{'name': '侠中农', 'place': 'village', 'name:zh': '侠中农'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
999,2014-05-31 07:04:21+02:00,22645111,"{'name': '俄乌绒山口', 'place': 'village', 'name:zh': '俄乌绒山口'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1000,2014-05-31 06:53:52+02:00,22645111,"{'name': '兰科', 'place': 'village', 'name:zh': '兰科'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1001,2014-05-31 06:46:21+02:00,22645111,"{'name': '切坦', 'place': 'village', 'name:zh': '切坦'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1002,2014-05-31 06:44:15+02:00,22645111,"{'name': '则弄巴', 'place': 'village', 'name:zh': '则弄巴'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1003,2014-05-31 06:31:40+02:00,22645111,"{'name': '卓尔三', 'place': 'village', 'name:zh': '卓尔三'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1004,2014-05-31 06:24:13+02:00,22645111,"{'name': '卡能', 'place': 'village', 'name:zh': '卡能'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1005,2014-05-31 06:19:00+02:00,22645111,"{'name': '古里', 'place': 'village', 'name:zh': '古里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1006,2014-05-31 06:17:31+02:00,22645111,"{'name': '叶帕克波克', 'place': 'village', 'name:zh': '叶帕克波克'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1007,2014-05-31 06:00:58+02:00,22645111,"{'name': '嘎合', 'place': 'village', 'name:zh': '嘎合'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1008,2014-05-31 06:00:32+02:00,22645111,"{'name': '嘎尔高', 'place': 'village', 'name:zh': '嘎尔高'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1009,2014-05-31 05:51:53+02:00,22645111,"{'name': '坎木布', 'place': 'village', 'name:zh': '坎木布'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1010,2014-05-31 05:49:57+02:00,22645111,"{'name': '坡地', 'place': 'village', 'name:zh': '坡地'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1011,2014-05-31 05:47:26+02:00,22645111,"{'name': '埃朋', 'place': 'village', 'name:zh': '埃朋'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1012,2014-05-31 05:44:46+02:00,22645111,"{'name': '塔帕特', 'place': 'village', 'name:zh': '塔帕特'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1013,2014-05-31 05:44:35+02:00,22645111,"{'name': '塔拉普卡', 'place': 'village', 'name:zh': '塔拉普卡'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1014,2014-05-31 05:27:40+02:00,22645111,"{'name': '大彼克', 'place': 'village', 'name:zh': '大彼克'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1015,2014-05-31 04:57:25+02:00,22645111,"{'name': '安哥里', 'place': 'village', 'name:zh': '安哥里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1016,2014-05-31 04:16:33+02:00,22645111,"{'name': '希比亚', 'place': 'village', 'name:zh': '希比亚'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1017,2014-05-31 04:16:17+02:00,22645111,"{'name': '帕克兴', 'place': 'village', 'name:zh': '帕克兴'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1018,2014-05-31 04:06:50+02:00,22645111,"{'name': '库隆', 'place': 'village', 'name:zh': '库隆'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1019,2014-05-31 03:26:49+02:00,22645111,"{'name': '拉龙', 'place': 'village', 'name:zh': '拉龙'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1020,2014-05-31 02:57:54+02:00,22645111,"{'name': '昆里', 'place': 'village', 'name:zh': '昆里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1021,2014-05-31 02:35:01+02:00,22645111,"{'name': '杂尼库', 'place': 'village', 'name:zh': '杂尼库'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1022,2014-05-31 02:10:35+02:00,22645111,"{'name': '桑谷吉', 'place': 'village', 'name:zh': '桑谷吉'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1023,2014-05-31 01:42:59+02:00,22645111,"{'name': '波得克', 'place': 'village', 'name:zh': '波得克'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1024,2014-05-31 00:50:19+02:00,22645111,"{'name': '盘坎木', 'place': 'village', 'name:zh': '盘坎木'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1025,2014-05-30 23:57:14+02:00,22645111,"{'name': '舒普库', 'place': 'village', 'name:zh': '舒普库'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1026,2014-05-30 23:46:11+02:00,22645111,"{'name': '英都里桑', 'place': 'village', 'name:zh': '英都里桑'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1027,2014-05-30 23:40:28+02:00,22645111,"{'name': '莫惹洞', 'place': 'village', 'name:zh': '莫惹洞'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1028,2014-05-30 22:54:19+02:00,22645111,"{'name': '钦邦', 'place': 'village', 'name:zh': '钦邦'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
1029,2014-05-30 22:45:27+02:00,22645111,"{'name': '阿包里', 'place': 'village', 'name:zh': '阿包里'}","{'created_by': 'osmtools/30252 (linux)', 'bot': 'yes', 'comment': 'Revert undiscussed imports from unknown source'}"
